"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"  This feature tests the login functionality by verifying different scenarios such as valid login,
   invalid credentials, and missing inputs.","19928","Verify login functionality by valid and invalid credentials","","Sun Jan 05 03:04:45 UTC 2025","passed","Sun Jan 05 03:05:04 UTC 2025","","Login Page Testing","Verify login functionality by valid and invalid credentials",""
"","6920","Verify category links navigate to the correct pages","","Sun Jan 05 03:03:25 UTC 2025","passed","Sun Jan 05 03:03:32 UTC 2025","","Verify footer category links","Verify category links navigate to the correct pages",""
"","4468","User searches for multiple-word terms","","Sun Jan 05 03:06:42 UTC 2025","passed","Sun Jan 05 03:06:46 UTC 2025","","Search Bar Functionality","User searches for multiple-word terms",""
"  As a user, I want to clear cart","9235","Clear all products from the cart","","Sun Jan 05 03:02:46 UTC 2025","passed","Sun Jan 05 03:02:55 UTC 2025","","Clear all products from the cart","Clear all products from the cart",""
"","3556","User searches for multiple-word terms","","Sun Jan 05 03:06:49 UTC 2025","passed","Sun Jan 05 03:06:53 UTC 2025","","Search Bar Functionality","User searches for multiple-word terms",""
"  As a user, I want to add products to my cart so that I can purchase them later.","14814","Add a product to the cart","","Sun Jan 05 03:00:54 UTC 2025","passed","Sun Jan 05 03:01:09 UTC 2025","","Add to Cart","Add a product to the cart",""
"","21394","Validate that category tabs load correct products","","Sun Jan 05 03:02:03 UTC 2025","failed","Sun Jan 05 03:02:24 UTC 2025","","Verify Product Loading for Category Tabs","Validate that category tabs load correct products",""
"","6986","Verify category links navigate to the correct pages","","Sun Jan 05 03:03:32 UTC 2025","passed","Sun Jan 05 03:03:39 UTC 2025","","Verify footer category links","Verify category links navigate to the correct pages",""
"  As a user,
  I want to navigate through categories
  So that I can view products under those categories.","12156","Navigate to a category and verify correctly display the category","","Sun Jan 05 03:01:29 UTC 2025","passed","Sun Jan 05 03:01:41 UTC 2025","","Category Navigation","Navigate to a category and verify correctly display the category",""
"  This feature tests the login functionality by verifying different scenarios such as valid login,
   invalid credentials, and missing inputs.","20178","Verify login functionality by valid and invalid credentials","","Sun Jan 05 03:03:59 UTC 2025","passed","Sun Jan 05 03:04:19 UTC 2025","","Login Page Testing","Verify login functionality by valid and invalid credentials",""
"  This feature tests the login functionality by verifying different scenarios such as valid login,
   invalid credentials, and missing inputs.","20010","Verify login functionality by valid and invalid credentials","","Sun Jan 05 03:04:25 UTC 2025","passed","Sun Jan 05 03:04:45 UTC 2025","","Login Page Testing","Verify login functionality by valid and invalid credentials",""
